season,rating_day_num,sys_name,team,orank
2015,133,WLK,1101,332
2015,133,WLK,1102,202
2015,133,WLK,1103,111
2015,133,WLK,1104,63
2015,133,WLK,1105,338
2015,133,WLK,1106,257
2015,133,WLK,1107,132
2015,133,WLK,1108,347
2015,133,WLK,1110,183
2015,133,WLK,1111,287
2015,133,WLK,1112,2
2015,133,WLK,1113,66
2015,133,WLK,1114,245
2015,133,WLK,1115,325
2015,133,WLK,1116,23
2015,133,WLK,1117,297
2015,133,WLK,1119,239
2015,133,WLK,1120,128
2015,133,WLK,1122,319
2015,133,WLK,1123,265
2015,133,WLK,1124,14
2015,133,WLK,1125,136
2015,133,WLK,1126,329
2015,133,WLK,1127,330
2015,133,WLK,1129,56
2015,133,WLK,1130,101
2015,133,WLK,1131,227
2015,133,WLK,1132,120
2015,133,WLK,1133,254
2015,133,WLK,1135,262
2015,133,WLK,1136,229
2015,133,WLK,1137,193
2015,133,WLK,1138,57
2015,133,WLK,1139,20
2015,133,WLK,1140,31
2015,133,WLK,1141,77
2015,133,WLK,1142,171
2015,133,WLK,1143,97
2015,133,WLK,1144,302
2015,133,WLK,1145,172
2015,133,WLK,1146,349
2015,133,WLK,1148,343
2015,133,WLK,1149,177
2015,133,WLK,1150,151
2015,133,WLK,1151,145
2015,133,WLK,1152,327
2015,133,WLK,1153,50
2015,133,WLK,1154,318
2015,133,WLK,1155,82
2015,133,WLK,1156,121
2015,133,WLK,1157,134
2015,133,WLK,1158,284
2015,133,WLK,1159,180
2015,133,WLK,1160,88
2015,133,WLK,1161,61
2015,133,WLK,1162,162
2015,133,WLK,1163,70
2015,133,WLK,1164,328
2015,133,WLK,1165,215
2015,133,WLK,1166,84
2015,133,WLK,1167,264
2015,133,WLK,1168,303
2015,133,WLK,1169,276
2015,133,WLK,1170,198
2015,133,WLK,1171,179
2015,133,WLK,1172,29
2015,133,WLK,1173,43
2015,133,WLK,1174,272
2015,133,WLK,1175,250
2015,133,WLK,1176,225
2015,133,WLK,1177,135
2015,133,WLK,1178,195
2015,133,WLK,1179,274
2015,133,WLK,1180,270
2015,133,WLK,1181,5
2015,133,WLK,1182,205
2015,133,WLK,1183,221
2015,133,WLK,1184,133
2015,133,WLK,1185,131
2015,133,WLK,1186,130
2015,133,WLK,1187,216
2015,133,WLK,1188,258
2015,133,WLK,1189,240
2015,133,WLK,1190,210
2015,133,WLK,1191,125
2015,133,WLK,1192,317
2015,133,WLK,1193,304
2015,133,WLK,1194,298
2015,133,WLK,1195,170
2015,133,WLK,1196,44
2015,133,WLK,1197,350
2015,133,WLK,1198,267
2015,133,WLK,1199,89
2015,133,WLK,1200,206
2015,133,WLK,1201,200
2015,133,WLK,1202,294
2015,133,WLK,1203,62
2015,133,WLK,1204,150
2015,133,WLK,1205,212
2015,133,WLK,1206,201
2015,133,WLK,1207,18
2015,133,WLK,1208,35
2015,133,WLK,1209,80
2015,133,WLK,1210,94
2015,133,WLK,1211,7
2015,133,WLK,1212,351
2015,133,WLK,1213,252
2015,133,WLK,1214,249
2015,133,WLK,1216,277
2015,133,WLK,1217,81
2015,133,WLK,1218,123
2015,133,WLK,1219,144
2015,133,WLK,1220,107
2015,133,WLK,1221,231
2015,133,WLK,1222,213
2015,133,WLK,1223,306
2015,133,WLK,1224,261
2015,133,WLK,1225,242
2015,133,WLK,1226,322
2015,133,WLK,1227,289
2015,133,WLK,1228,47
2015,133,WLK,1229,73
2015,133,WLK,1230,217
2015,133,WLK,1231,46
2015,133,WLK,1232,191
2015,133,WLK,1233,93
2015,133,WLK,1234,25
2015,133,WLK,1235,12
2015,133,WLK,1236,204
2015,133,WLK,1237,291
2015,133,WLK,1238,314
2015,133,WLK,1239,334
2015,133,WLK,1240,309
2015,133,WLK,1241,186
2015,133,WLK,1242,8
2015,133,WLK,1243,69
2015,133,WLK,1244,335
2015,133,WLK,1245,124
2015,133,WLK,1246,1
2015,133,WLK,1247,98
2015,133,WLK,1248,166
2015,133,WLK,1249,268
2015,133,WLK,1250,189
2015,133,WLK,1251,331
2015,133,WLK,1252,292
2015,133,WLK,1253,147
2015,133,WLK,1254,283
2015,133,WLK,1255,313
2015,133,WLK,1256,86
2015,133,WLK,1257,15
2015,133,WLK,1258,259
2015,133,WLK,1259,299
2015,133,WLK,1260,149
2015,133,WLK,1261,37
2015,133,WLK,1262,296
2015,133,WLK,1263,346
2015,133,WLK,1264,155
2015,133,WLK,1265,315
2015,133,WLK,1266,92
2015,133,WLK,1267,278
2015,133,WLK,1268,27
2015,133,WLK,1269,108
2015,133,WLK,1270,293
2015,133,WLK,1271,208
2015,133,WLK,1272,87
2015,133,WLK,1273,173
2015,133,WLK,1274,36
2015,133,WLK,1275,218
2015,133,WLK,1276,68
