Season,Seed,Team
2015,W01,1437
2015,W02,1438
2015,W03,1328
2015,W04,1257
2015,W05,1320
2015,W06,1344
2015,W07,1277
2015,W08,1301
2015,W09,1261
2015,W10,1208
2015,W11a,1129
2015,W11b,1173
2015,W12,1461
2015,W13,1414
2015,W14,1107
2015,W15,1125
2015,W16,1248
2015,X01,1181
2015,X02,1211
2015,X03,1235
2015,X04,1207
2015,X05,1428
2015,X06,1374
2015,X07,1234
2015,X08,1361
2015,X09,1385
2015,X10,1172
2015,X11,1417
2015,X12,1372
2015,X13,1186
2015,X14,1412
2015,X15,1295
2015,X16a,1316
2015,X16b,1352
2015,Y01,1246
2015,Y02,1242
2015,Y03,1323
2015,Y04,1268
2015,Y05,1452
2015,Y06,1139
2015,Y07,1455
2015,Y08,1153
2015,Y09,1345
2015,Y10,1231
2015,Y11,1400
2015,Y12,1138
2015,Y13,1434
2015,Y14,1318
2015,Y15,1308
2015,Y16a,1214
2015,Y16b,1264
2015,Z01,1458
2015,Z02,1112
2015,Z03,1124
2015,Z04,1314
2015,Z05,1116
2015,Z06,1462
2015,Z07,1433
2015,Z08,1332
2015,Z09,1329
2015,Z10,1326
2015,Z11a,1140
2015,Z11b,1279
2015,Z12,1459
2015,Z13,1217
2015,Z14,1209
2015,Z15,1411
2015,Z16,1157
2016,W01,1314
2016,W02,1462
2016,W03,1452
2016,W04,1246
2016,W05,1231
2016,W06,1323
2016,W07,1458
2016,W08,1425
2016,W09,1344
2016,W10,1338
2016,W11a,1276
2016,W11b,1409
2016,W12,1151
2016,W13,1392
2016,W14,1372
2016,W15,1451
2016,W16a,1192
2016,W16b,1195
2016,X01,1438
2016,X02,1277
2016,X03,1428
2016,X04,1235
2016,X05,1345
2016,X06,1371
2016,X07,1173
2016,X08,1403
2016,X09,1139
2016,X10,1393
2016,X11,1211
2016,X12,1114
2016,X13,1233
2016,X14,1201
2016,X15,1292
2016,X16,1214
2016,Y01,1242
2016,Y02,1437
2016,Y03,1274
2016,Y04,1143
2016,Y05,1268
2016,Y06,1112
2016,Y07,1234
2016,Y08,1160
2016,Y09,1163
2016,Y10,1396
2016,Y11a,1435
2016,Y11b,1455
2016,Y12,1355
2016,Y13,1218
2016,Y14,1138
2016,Y15,1421
2016,Y16,1122
2016,Z01,1332
2016,Z02,1328
2016,Z03,1401
2016,Z04,1181
2016,Z05,1124
2016,Z06,1400
2016,Z07,1333
2016,Z08,1386
2016,Z09,1153
2016,Z10,1433
2016,Z11,1320
2016,Z12,1463
2016,Z13,1423
2016,Z14,1453
2016,Z15,1167
2016,Z16a,1221
2016,Z16b,1380
2017,W01,1437
2017,W02,1181
2017,W03,1124
2017,W04,1196
2017,W05,1438
2017,W06,1374
2017,W07,1376
2017,W08,1458
2017,W09,1439
2017,W10,1266
2017,W11a,1344
2017,W11b,1425
2017,W12,1423
2017,W13,1190
2017,W14,1308
2017,W15,1407
2017,W16a,1291
2017,W16b,1309
2017,X01,1211
2017,X02,1112
2017,X03,1199
2017,X04,1452
2017,X05,1323
2017,X06,1268
2017,X07,1388
2017,X08,1321
2017,X09,1435
2017,X10,1433
2017,X11,1462
2017,X12,1343
2017,X13,1137
2017,X14,1195
2017,X15,1315
2017,X16,1355
2017,Y01,1242
2017,Y02,1257
2017,Y03,1332
2017,Y04,1345
2017,Y05,1235
2017,Y06,1166
2017,Y07,1276
2017,Y08,1274
2017,Y09,1277
2017,Y10,1329
2017,Y11,1348
2017,Y12,1305
2017,Y13,1436
2017,Y14,1233
2017,Y15,1240
2017,Y16a,1300
2017,Y16b,1413
2017,Z01,1314
2017,Z02,1246
2017,Z03,1417
2017,Z04,1139
2017,Z05,1278
2017,Z06,1153
2017,Z07,1173
2017,Z08,1116
2017,Z09,1371
2017,Z10,1455
2017,Z11a,1243
2017,Z11b,1448
2017,Z12,1292
2017,Z13,1457
2017,Z14,1245
2017,Z15,1297
2017,Z16,1411
2018,W01,1437
2018,W02,1345
2018,W03,1403
2018,W04,1455
2018,W05,1452
2018,W06,1196
2018,W07,1116
2018,W08,1439
2018,W09,1104
2018,W10,1139
2018,W11a,1382
2018,W11b,1417
2018,W12,1293
2018,W13,1267
2018,W14,1372
2018,W15,1168
2018,W16a,1254
2018,W16b,1347
2018,X01,1242
2018,X02,1181
2018,X03,1277
2018,X04,1120
2018,X05,1155
2018,X06,1395
2018,X07,1348
2018,X08,1371
2018,X09,1301
2018,X10,1328
2018,X11a,1113
2018,X11b,1393
2018,X12,1308
2018,X13,1158
2018,X14,1137
2018,X15,1233
2018,X16,1335
2018,Y01,1438
2018,Y02,1153
2018,Y03,1397
2018,Y04,1112
2018,Y05,1246
2018,Y06,1274
2018,Y07,1305
2018,Y08,1166
2018,Y09,1243
2018,Y10,1400
2018,Y11,1260
2018,Y12,1172
2018,Y13,1138
2018,Y14,1460
2018,Y15,1209
2018,Y16,1420
2018,Z01,1462
2018,Z02,1314
2018,Z03,1276
2018,Z04,1211
2018,Z05,1326
2018,Z06,1222
2018,Z07,1401
2018,Z08,1281
2018,Z09,1199
2018,Z10,1344
2018,Z11,1361
2018,Z12,1355
2018,Z13,1422
2018,Z14,1285
2018,Z15,1252
2018,Z16a,1300
2018,Z16b,1411
2019,W01,1181
2019,W02,1277
2019,W03,1261
2019,W04,1439
2019,W05,1280
2019,W06,1268
2019,W07,1257
2019,W08,1433
2019,W09,1416
2019,W10,1278
2019,W11a,1125
2019,W11b,1396
2019,W12,1251
2019,W13,1387
2019,W14,1463
2019,W15,1133
2019,W16a,1295
2019,W16b,1300
2019,X01,1211
2019,X02,1276
2019,X03,1403
2019,X04,1199
2019,X05,1266
2019,X06,1138
2019,X07,1305
2019,X08,1393
2019,X09,1124
2019,X10,1196
2019,X11a,1113
2019,X11b,1385
2019,X12,1293
2019,X13,1436
2019,X14,1297
2019,X15,1285
2019,X16a,1192
2019,X16b,1341
2019,Y01,1314
2019,Y02,1246
2019,Y03,1222
2019,Y04,1242
2019,Y05,1120
2019,Y06,1235
2019,Y07,1459
2019,Y08,1429
2019,Y09,1449
2019,Y10,1371
2019,Y11,1326
2019,Y12,1308
2019,Y13,1318
2019,Y14,1209
2019,Y15,1101
